118,88,99,98,124,142,95,89,76,100,111,93,105,114,152,188,142,105,139,133,113,134,130,124,144,169,144,112,164,140,177,149,106,133,116,147,135,104,103,85,150,99,94,138,126,124,138,106,81,96,163,99,155,137,100,144,177,129,82,87,128,104,184,138,103,177,154,105,81,86,61,126,169,127,104,177,164,107,72,92,67,147,190,134,102,152,173,155,72,59,89,133,152,108,102,152,173,155,80,60
118,88,99,98,124,142,95,89,76,100,111,93,105,114,152,188,142,105,139,133,113,134,130,124,144,169,144,112,164,140,177,149,106,133,116,147,135,104,103,85,150,99,94,138,126,124,138,106,81,96,163,99,155,137,100,144,177,129,82,87,128,104,184,138,103,177,154,105,81,86,61,126,169,127,104,177,164,107,72,92,67,147,190,134,102,152,173,155,72,59,89,133,152,108,102,152,173,155,80,60
118,88,99,98,124,142,95,89,76,100,111,93,105,114,152,188,142,105,139,133,113,134,130,124,144,169,144,112,165,141,177,149,106,132,116,147,135,104,103,86,150,99,93,137,126,124,138,106,82,97,163,99,155,136,99,143,177,129,83,88,128,104,183,138,102,177,153,104,81,86,61,126,168,126,104,177,164,107,72,92,66,147,189,133,102,152,173,156,71,59,89,133,152,108,102,152,173,156,80,60
118,88,99,98,124,142,95,89,76,100,111,93,105,114,152,188,142,105,139,133,113,134,130,124,144,169,144,112,164,140,177,149,106,133,116,147,135,104,103,85,150,99,94,138,126,124,138,106,81,96,163,99,155,137,100,144,177,129,82,87,128,104,184,138,103,177,153,104,81,86,61,126,169,127,105,177,164,107,72,92,76,152,185,124,106,155,170,151,72,59,98,138,148,99,106,155,170,151,80,60
118,88,99,98,124,142,95,89,79,102,111,93,105,114,152,188,142,105,134,129,113,134,130,124,144,169,144,112,169,145,177,149,106,133,116,147,135,104,100,83,154,92,98,136,126,124,138,106,81,96,163,98,160,134,100,144,177,129,82,87,121,113,187,134,103,177,153,104,80,86,51,140,171,121,105,177,164,107,72,92,76,152,185,124,106,155,172,152,69,56,98,138,148,99,106,155,172,152,77,57
118,88,99,98,124,142,95,89,79,102,111,93,105,114,152,188,142,105,134,129,113,134,130,124,144,169,144,112,169,145,177,149,106,133,116,147,135,104,100,83,154,92,98,136,126,124,138,106,85,100,163,98,160,134,100,144,177,129,86,90,121,113,187,134,103,177,153,104,84,90,51,140,171,121,105,177,163,106,76,96,76,152,185,124,106,155,172,152,69,56,98,138,148,99,106,155,172,152,77,57
120,89,100,99,124,142,95,89,75,98,113,94,106,115,152,188,142,105,131,125,114,135,131,126,144,169,144,112,166,141,178,151,107,134,116,147,135,104,97,79,155,93,99,137,126,124,138,106,85,100,164,99,161,136,100,144,177,129,86,90,122,114,188,135,103,177,153,104,84,90,52,141,172,122,105,177,163,106,76,96,79,155,188,128,106,155,172,152,77,64,102,141,151,102,106,155,172,152,76,56
123,93,104,103,124,142,95,89,75,98,116,98,109,119,152,188,142,105,131,125,118,139,135,129,144,169,144,112,166,141,182,154,111,137,116,147,135,104,97,79,159,97,103,140,126,124,138,106,85,100,168,103,165,139,100,144,177,129,86,90,126,118,192,138,103,177,153,104,84,90,55,145,176,126,105,177,163,106,76,96,88,153,191,120,106,155,172,152,77,64,110,139,153,94,106,155,172,152,76,56
127,96,107,106,124,142,95,89,73,96,120,101,113,122,152,188,142,105,124,118,121,142,138,133,144,169,144,112,173,148,185,158,114,141,116,147,135,104,99,82,159,97,103,140,128,123,132,97,85,100,168,103,165,139,101,143,171,121,86,90,126,118,192,138,104,176,147,96,84,90,55,145,176,126,106,176,158,98,76,96,88,153,191,120,106,155,172,152,77,64,110,139,153,94,106,155,172,152,76,56
131,99,105,101,129,144,92,84,76,100,132,111,119,126,157,191,140,101,120,115,134,153,144,136,148,172,141,108,169,145,190,160,112,135,120,149,133,99,103,85,166,100,113,133,128,123,132,97,85,100,174,110,173,134,101,143,171,121,86,90,129,131,194,135,104,176,147,96,84,90,56,160,174,123,107,176,158,98,76,96,91,149,187,123,107,150,176,149,77,64,113,135,150,98,107,150,176,149,76,56
131,99,105,101,129,144,92,84,76,100,132,111,119,126,157,191,140,101,120,115,134,153,144,136,148,172,141,108,169,145,190,160,112,135,120,149,133,99,103,85,166,100,113,133,128,123,132,97,85,100,174,110,173,134,101,143,171,121,86,90,129,131,194,135,105,176,147,96,84,90,56,160,174,123,108,176,158,98,76,96,96,152,185,118,110,152,174,145,77,64,118,138,148,93,110,152,174,145,76,56
132,102,105,100,123,142,92,78,71,103,131,127,122,127,158,185,138,105,118,102,150,169,146,133,145,164,131,104,161,138,205,151,121,147,114,147,131,93,108,84,183,103,117,141,120,125,137,93,77,90,174,107,173,136,104,141,175,108,81,95,115,146,193,130,116,167,148,97,74,88,75,156,179,118,112,169,158,99,80,93,99,154,189,117,108,148,168,136,76,69,116,125,142,100,109,150,169,137,62,52
140,108,106,99,124,127,97,69,75,108,139,133,123,126,159,176,143,99,120,104,158,174,147,132,149,165,137,106,158,136,213,157,122,146,118,153,135,99,103,79,187,107,121,145,119,124,137,93,77,90,178,110,176,140,103,140,176,108,81,95,118,149,197,134,117,168,148,97,74,88,78,159,183,123,113,170,159,99,80,93,104,157,186,112,109,149,168,136,77,70,121,128,140,95,110,151,169,137,63,53
140,108,106,99,124,127,97,69,67,100,139,133,123,126,159,176,143,99,115,98,158,174,147,132,149,165,137,106,157,134,213,157,122,146,118,153,135,99,104,80,187,107,121,145,119,124,137,93,73,86,178,110,176,140,103,140,176,108,78,92,118,149,197,134,117,168,149,97,71,85,78,159,183,123,111,170,159,100,77,89,104,157,186,112,107,146,164,133,77,70,121,128,140,95,107,147,165,134,63,53
143,110,109,102,124,127,97,68,67,100,142,136,127,129,159,176,143,98,115,98,161,178,151,136,149,165,137,106,156,134,216,160,125,150,118,153,135,99,104,80,195,112,122,145,117,121,134,89,73,86,186,116,178,140,100,137,172,105,77,91,127,155,198,133,112,164,144,93,71,85,86,165,184,121,108,166,154,95,77,90,104,157,186,112,106,145,164,132,77,70,121,128,140,95,107,147,165,134,63,52
143,110,109,102,124,127,97,68,67,100,142,136,127,129,159,176,143,98,115,98,161,178,151,136,149,165,137,106,156,134,216,160,125,150,118,153,135,99,104,80,195,112,122,145,117,121,134,89,73,86,186,116,178,140,100,137,172,105,77,91,127,155,198,133,112,164,144,93,71,85,86,165,184,121,108,166,154,95,77,90,104,157,186,112,106,145,164,132,77,70,121,128,140,95,107,147,165,134,63,52
143,110,109,102,124,127,97,68,67,100,142,136,127,129,159,176,143,98,115,98,161,178,151,136,149,165,137,106,156,134,216,160,125,150,118,153,135,99,104,80,195,112,122,145,117,121,134,89,73,86,186,116,178,140,100,137,172,105,77,91,127,155,198,133,112,164,144,93,71,85,86,165,184,121,108,166,154,95,77,90,104,157,186,112,106,145,164,132,77,70,121,128,140,95,107,147,165,134,63,52
136,110,109,95,124,127,97,68,67,100,142,129,120,129,159,176,143,98,115,98,161,171,144,136,149,165,137,106,156,134,209,160,125,143,118,153,135,99,104,80,192,116,126,141,117,121,134,89,73,86,182,119,182,136,100,137,172,105,77,91,123,158,202,130,112,164,144,93,71,85,82,169,188,118,108,166,154,95,77,90,104,157,186,112,106,145,164,132,77,70,121,128,140,95,107,147,165,134,63,52
129,103,102,88,127,137,96,76,67,100,135,122,113,122,160,181,143,102,115,98,154,164,137,129,147,160,138,103,156,134,202,153,118,136,117,143,137,92,104,80,172,101,118,136,117,121,134,89,73,86,174,110,171,126,100,137,172,105,77,91,108,148,202,135,112,164,144,92,71,85,78,165,187,117,109,166,154,95,77,90,104,157,186,112,109,148,162,128,76,69,121,128,140,95,110,149,163,129,62,52
117,94,98,86,124,142,91,79,67,100,123,112,108,120,158,186,138,104,115,98,143,154,132,126,145,165,133,105,156,134,191,144,114,133,115,147,132,95,104,80,154,86,107,128,113,118,130,86,73,86,171,109,175,132,97,134,169,101,77,91,95,137,196,132,109,160,140,89,71,85,65,155,181,113,107,160,151,91,77,90,100,154,183,108,108,150,162,128,76,69,118,125,136,92,109,150,163,129,62,52
117,94,97,86,124,142,92,79,67,100,123,113,108,119,158,186,138,104,115,98,143,155,132,126,145,165,133,105,157,135,191,144,114,133,115,147,132,95,105,80,154,86,107,128,113,118,130,86,73,86,171,109,175,132,97,134,169,101,78,92,95,137,196,132,109,160,140,89,70,84,65,155,181,113,107,160,151,91,76,89,100,154,183,108,109,151,162,129,76,69,117,124,136,92,110,151,164,130,62,52
122,98,101,89,124,142,92,79,67,100,127,117,111,123,158,186,139,105,115,98,146,158,136,130,145,165,132,104,156,134,194,147,117,137,115,147,131,94,104,80,158,89,110,131,116,121,134,89,73,86,174,112,178,135,100,137,172,105,77,91,99,141,199,135,112,163,145,93,70,84,69,158,184,116,109,161,155,96,76,89,104,157,186,112,109,152,162,129,77,70,121,128,140,95,109,151,164,130,63,52
118,99,105,93,123,144,93,77,68,102,132,126,117,121,152,181,136,105,112,100,147,165,139,125,150,166,132,102,157,140,184,143,116,133,110,146,132,96,109,80,162,94,126,136,120,120,131,93,74,87,175,118,175,136,104,136,169,109,73,90,107,152,187,130,116,162,142,97,75,86,74,170,178,111,112,165,152,99,73,88,102,151,189,111,112,149,169,132,77,69,120,122,143,93,112,149,169,132,69,59
115,96,102,89,123,144,93,77,68,102,129,123,114,117,152,181,136,105,112,100,144,161,136,122,150,166,132,102,157,140,180,139,113,130,110,146,132,96,109,80,153,87,125,137,120,120,131,93,74,87,165,111,174,137,104,136,169,109,73,90,96,144,186,131,116,162,142,97,75,86,63,161,177,113,112,165,152,99,73,88,102,151,188,110,112,149,169,132,77,69,119,122,143,93,112,149,169,132,69,59
106,90,101,90,123,144,93,77,68,102,120,117,112,118,152,181,136,105,112,100,136,156,135,123,150,166,132,102,157,140,172,133,111,131,110,146,132,96,109,80,157,83,120,142,120,120,131,93,74,87,168,108,171,140,104,136,169,109,73,90,94,146,188,129,116,162,142,97,75,86,59,166,181,108,112,165,152,99,73,88,103,152,188,110,112,149,169,132,77,69,120,123,143,93,112,149,169,132,69,59
106,90,101,90,123,144,93,77,68,102,120,117,112,118,152,181,136,105,112,100,136,156,135,123,150,166,132,102,157,140,172,133,111,131,110,146,132,96,109,80,157,83,120,142,120,120,131,93,77,90,168,108,171,140,104,136,170,109,76,93,94,146,188,129,116,162,142,96,79,89,59,166,181,108,112,165,152,99,77,92,103,152,188,110,112,149,169,132,77,69,120,123,143,93,112,149,169,132,69,59
106,90,101,90,118,139,88,72,60,94,120,117,112,118,150,179,133,102,112,101,136,156,135,123,152,168,135,105,163,146,172,133,111,131,115,151,138,102,111,82,154,79,117,139,120,120,131,93,77,90,164,105,168,136,104,136,170,109,76,93,90,143,185,126,116,162,142,96,79,89,55,162,178,105,112,165,152,99,77,92,103,152,188,110,112,149,169,132,77,69,120,123,143,93,112,149,169,132,69,59
106,90,101,90,119,140,88,72,60,94,120,117,112,118,150,179,134,102,112,101,136,156,135,123,152,168,135,105,163,146,173,134,112,132,115,151,138,102,111,81,153,79,116,138,120,120,131,93,78,91,164,104,167,136,103,136,170,109,77,93,91,143,185,126,116,163,141,96,79,89,56,163,178,105,113,165,152,98,76,91,103,152,188,110,112,149,168,131,78,70,120,122,143,93,112,149,168,131,70,59
106,90,101,90,119,140,88,72,60,94,120,117,112,118,150,179,134,102,112,101,136,156,135,123,152,168,135,104,162,145,172,134,111,131,115,151,137,101,110,81,153,79,117,139,119,119,131,93,78,90,164,104,168,136,103,136,170,109,76,93,90,143,185,126,116,162,142,96,79,89,55,163,178,105,112,165,152,99,76,91,103,152,188,110,112,149,169,132,78,70,120,123,143,93,112,149,169,132,70,60
103,87,97,87,127,148,96,80,60,94,117,113,109,115,156,185,139,108,112,101,132,152,131,119,153,170,136,106,162,145,169,130,108,128,114,150,136,100,110,81,153,79,117,139,119,119,131,93,78,90,164,104,168,136,103,136,170,109,76,93,90,143,185,126,116,162,142,96,79,89,55,163,178,105,112,165,152,99,76,91,99,155,192,107,112,149,169,132,78,70,117,126,147,89,112,149,169,132,70,60
103,87,97,87,127,148,96,80,60,94,117,113,109,115,156,185,139,108,112,101,132,152,131,119,153,170,136,106,162,145,169,130,108,128,114,150,136,100,110,81,153,79,117,139,119,119,131,93,78,90,164,104,168,136,103,136,170,109,76,93,90,143,185,126,116,162,142,97,79,89,55,163,178,105,115,162,152,99,76,91,107,161,193,106,114,154,167,127,78,70,125,132,148,88,116,153,167,127,70,60
103,87,97,87,127,148,96,80,60,94,117,113,109,115,156,185,139,108,112,101,132,152,131,119,153,170,136,106,162,145,169,130,108,128,114,150,136,100,110,81,153,79,117,139,119,119,131,93,78,90,164,104,168,136,103,136,170,109,76,93,90,143,185,126,116,162,142,97,79,89,55,163,178,105,115,162,152,99,76,91,107,161,193,106,114,154,167,127,78,70,125,132,148,88,116,153,167,127,70,60
103,87,97,87,127,148,96,80,60,94,117,113,109,115,156,185,139,108,112,101,132,152,131,119,153,170,136,106,162,145,169,130,108,128,114,150,136,100,110,81,153,79,117,139,119,119,131,93,78,90,164,104,168,136,103,136,170,109,76,93,90,143,185,126,116,162,142,97,79,89,55,163,178,105,115,162,152,99,76,92,107,161,193,106,114,154,166,127,74,66,125,132,148,88,116,153,166,127,66,55
95,82,98,100,129,134,83,68,74,84,103,105,113,114,153,187,145,107,120,98,121,150,128,116,147,177,136,102,162,144,164,137,95,137,119,154,129,102,116,78,141,80,104,135,115,123,137,96,81,93,155,100,163,125,101,140,174,110,80,95,87,134,182,122,117,170,146,95,81,93,55,161,173,113,116,173,155,95,80,95,102,157,194,110,112,151,165,121,63,69,120,128,148,93,112,152,167,122,63,55
95,82,98,100,129,134,83,68,74,84,103,105,113,114,153,187,145,107,120,98,121,150,128,116,147,177,136,102,162,144,164,137,95,137,119,154,129,102,116,78,141,80,104,135,115,123,137,96,81,93,155,100,163,125,101,140,174,110,80,95,87,134,182,122,117,170,146,95,81,93,55,161,173,113,116,173,155,95,80,95,102,157,194,110,112,151,165,121,63,69,120,128,148,93,112,152,167,122,63,55
95,82,98,100,129,134,83,68,74,84,103,105,113,114,153,187,145,107,120,98,121,150,128,116,147,177,136,102,162,144,164,137,95,137,119,154,129,102,116,78,141,80,104,135,115,123,137,96,81,93,155,100,163,125,101,140,174,110,80,95,87,134,182,122,117,170,146,95,81,93,55,161,173,113,116,173,155,95,80,95,102,157,194,110,112,151,165,121,63,69,120,128,148,93,112,152,167,122,63,55
98,85,101,104,132,137,86,71,78,87,106,109,116,117,157,191,148,111,123,101,124,154,131,120,151,180,140,106,165,148,168,141,99,141,123,158,133,106,120,82,141,80,104,135,115,123,137,96,81,93,155,100,163,125,101,140,174,110,80,95,87,134,182,122,117,170,146,95,81,93,55,161,173,113,116,173,155,95,80,95,102,157,194,110,112,151,165,121,63,69,120,128,148,93,112,152,167,122,63,55
103,88,99,99,132,137,86,71,78,87,111,111,114,113,157,191,148,111,123,101,129,156,129,115,151,180,140,106,165,148,172,143,96,136,123,158,133,106,120,82,144,84,108,138,115,123,137,96,81,93,158,103,166,129,101,140,174,110,80,95,90,137,186,125,117,170,146,95,81,93,57,164,177,116,116,173,155,95,80,95,102,157,194,110,112,151,165,121,63,69,120,128,148,93,112,152,167,122,63,55
103,88,99,99,132,137,86,71,78,87,111,111,114,113,157,191,148,111,123,101,129,156,129,115,151,180,139,106,164,147,172,143,96,136,123,158,132,106,119,81,144,83,108,138,115,123,137,96,81,93,158,103,166,128,101,140,174,110,80,95,89,136,186,125,117,169,146,94,81,93,55,163,176,116,116,173,155,94,80,95,102,157,194,110,112,151,165,121,62,68,120,128,148,93,112,152,167,122,62,54
103,88,99,99,132,137,86,71,78,87,111,111,114,113,157,191,148,111,123,101,129,156,129,115,151,180,139,106,164,147,172,143,96,136,123,158,132,106,119,81,144,83,108,138,115,123,137,96,81,93,158,103,166,128,101,140,174,110,80,95,89,136,186,125,117,169,146,94,81,93,55,163,176,116,116,173,155,94,80,95,102,157,194,110,112,151,165,121,62,68,120,128,148,93,112,152,167,122,62,54
103,88,99,99,132,137,86,71,78,87,111,111,114,113,157,191,148,111,123,101,129,156,129,115,151,180,140,106,165,148,172,143,96,136,123,158,133,106,120,82,144,84,108,138,115,123,137,96,81,93,158,103,166,129,101,140,174,110,80,95,90,137,186,125,117,170,146,95,81,93,57,164,177,116,116,173,155,95,80,95,102,157,194,110,112,151,165,121,63,69,120,128,148,93,112,152,167,122,63,55
106,84,95,102,129,134,83,68,78,87,115,108,111,116,153,187,144,107,123,101,132,152,125,118,147,176,136,102,164,147,175,139,93,139,119,154,129,102,119,81,144,83,108,138,115,123,137,96,81,93,158,103,166,128,101,140,174,110,80,95,89,136,186,125,117,169,146,94,81,93,55,163,176,116,116,173,155,94,80,95,102,157,194,110,112,151,165,121,62,68,120,128,148,93,112,152,167,122,62,54
106,84,95,102,129,134,83,68,78,87,115,108,111,116,153,187,144,107,123,101,133,152,125,118,147,177,137,103,165,148,176,140,93,139,119,154,130,103,120,82,144,84,108,138,115,123,137,96,81,93,158,103,166,129,101,140,174,110,80,95,90,137,186,125,117,170,146,95,81,93,57,164,177,116,116,173,155,95,80,95,102,157,194,110,112,151,165,121,63,69,120,128,148,93,112,152,167,122,63,55
106,84,95,102,129,134,83,68,78,87,115,108,111,116,153,187,144,107,123,101,133,152,125,118,147,177,137,103,165,148,176,140,93,139,119,154,130,103,120,82,144,84,108,138,115,123,137,96,81,93,158,103,166,129,101,140,174,110,80,95,90,137,186,125,117,170,146,95,81,93,57,164,177,116,116,173,155,95,80,95,102,157,194,110,112,151,165,121,63,69,120,128,148,93,112,152,167,122,63,55
106,84,95,102,129,134,83,68,78,87,115,108,111,116,153,187,144,107,123,101,132,152,125,118,147,176,136,103,164,147,175,139,93,139,119,154,129,103,119,81,145,84,108,138,115,123,137,97,81,93,159,104,166,129,101,141,175,111,80,95,89,137,186,125,117,169,146,95,81,93,56,164,176,116,116,173,155,95,80,95,103,157,194,110,111,151,165,121,63,69,120,128,148,93,111,152,168,122,63,55
100,85,100,98,131,139,90,70,71,86,117,96,116,115,153,187,145,103,123,98,132,150,123,121,147,163,127,108,169,145,174,136,101,134,107,154,137,105,116,82,148,87,112,139,121,125,138,95,84,97,157,109,172,131,104,142,175,111,82,97,91,133,188,118,117,170,150,100,79,90,69,163,179,114,114,172,159,103,76,90,105,158,185,111,113,151,168,126,74,70,123,129,140,93,113,152,169,127,66,55
